Flokkun,N,skipting,ath
Amphipoda,,,
Amphitrite cirrata,,,
Aricidea suecica,,,
Arctica islandica,,,
Abra nitida,,,
Bivalvia,,,
Capitellidae,,,
Corophium bonnellii,,,
Chaetozone setosa,6,0.25,
Cumacea,,,
Etone longa,,,
Etone longa,,,
Foraminifera,,,
Harpacticoida sp,,,
Heteromastus filiformis,1,¬,
Heteromastus filiformis,,,
Levinsenia gracilis,,,
lirfurOgDrasl,,,
lirfurOgDrasl,,,
Leda minuta,1,¬,
Lumbrineridae sp,,,
Macoma calcaria,,,
Macoma calcaria,7,¬,
Maldanidae,,,
Maldanidae,,,
Maldanidae með augu,,,
Microphthalmus aberrans,,,
Mya arenaria,,,
Nematoda,,,
Nematoda,,,
Nemertea sp,,,
Nemertea sp,,,
Oligochaeta sp,1,1,
Oligochaeta sp,,,
Ophelina acuminata,1,1,
Ophelina acuminata,22,¬,
Ostracoda,,,
Ostracoda,,,
Pectinariidae sp,,,
Pholoe sp,,,
Phyllodoce maculata,,,
Phyllodocida,,,
Polychaeta sp,,,
Polychaeta sp,,,
Polydora,,,
Polydora,4,¬,
Polynoidae,1,¬,
Praxillella praetermissa,,,
Praxillella praetermissa,,,
Priapulidae sp,,,
Scalibregma inflatum,4,¬,
Scalibregma inflatum,1,1,
Scoloplos armiger,,,
Scoloplos armiger,,,
Sipuncula ,,,
Sphaerodoropsis minuta,,,
spio,,,
Spionidae sp,1,1,
Spionidae sp,,,
Terebellinae,,,
Cirratulidae,,,
Nematoda,,,
Ostracoda,,,
Foraminifera,,,
Syllidae,,,
Polynoidae,,,
