Flokkun,N,skipting,ath
Abra nitida,,,
Amphipoda,1,1,Mjög smá 
Amphitrite cirrata,,,
Arctica islandica,,,
Aricidea suecica,,,
Balanus balanus,1,1,Kraminn
Bivalvia,1,1,Kannsi Enucula sp.
Capitella capitata,,,
Capitellidae,1,1,ﬂurfti a› pilla slí›ri› af 
Chaetozone setosa,,,
Cirratulidae,,,
Cirratulus cirratus,2,1,
Corophium bonnellii,,,
Cossura longocirrata,,,
Cossuridae,,,
Cumacea,,,
Etone longa,2,1,
Etone longa,,,
Foraminifera,,,
Foraminifera,,,
Gattyana cirrosa,,,
Harmothoe imbricata,1,1,Í greiningarlykli frá ﬂví úr náminu stendur Harmothoe sp. Grunar a› ﬂa› ﬂ‡›i ósk‡ra greiningu og best a› setja undir ﬂann hatt.
Harpacticoida sp,,,
Heteromastus filiformis,,,
Heteromastus filiformis,,,
Hialella arctica,,,
Leda minuta,,,
Levinsenia gracilis,,,
lirfurOgDrasl,,,
lirfurOgDrasl,,,
Lumbrineridae sp,,,
Macoma calcaria,,,
Macoma calcaria,,,
Maldanidae,,,
Maldanidae,,,
Maldanidae me augu,,,
Mediomastus fragilis,,,
Microphthalmus aberrans,,,
Mya arenaria,,,
Nematoda,,,
Nematoda,11,1,
Nematoda,,,
Nemertea sp,2,1,
Nemertea sp,,,
Nuculana minuta,,,
Oligochaeta sp,4,1,
Oligochaeta sp,,,
Ophelina acuminata,11,1,
Ophelina acuminata,,,
Orbiniidae,,,
Ostracoda,,,
Ostracoda,,,
Pectinaria granulata,,,
Pectinaria hyperborea,,,
Pectinariidae sp,,,
Pholoe sp,,,
Phyllodoce maculata,,,
Phyllodocida,,,
Polychaeta sp,,,
Polychaeta sp,,,
Polydora,,,
Polydora,6,1,
Polynoidae,,,
Polynoidae,,,
Praxillella praetermissa,,,
Praxillella praetermissa,,,
Priapulidae sp,,,
Protomedeia fasciata,,,
Pygospio elegans,,,
Scalibregma inflatum,,,
Scalibregma inflatum,,,
Scoloplos armiger,2,1,
Scoloplos armiger,,,
Sipuncula ,,,
Sphaerodoropsis minuta,,,
spio,,,
Spionidae sp,,,
Spionidae sp,,,
Syllidae,,,
Terebellinae,,,
Tubificoides kozloffi,1,1,
