Flokkun,N,skipting,ath
Abra nitida,,,
Amphipoda,,,
Amphipoda,,,
Amphitrite cirrata,,,
Arctica islandica,,,
Aricidea suecica,,,
Balanus balanus,,,
Bivalvia,,,
Campanulariidae,,,
Capitella capitata,1,4,
Capitellidae,,,
Chaetozone setosa,2,1,
Cirratulidae,,,
Cirratulus cirratus,,,
Corophium bonnellii,,,
Cossura longocirrata,,,
Cossuridae,,,
Cumacea,,,
Eteone longa,1,1,
Eteone longa,,,
Foraminifera,,,
Foraminifera,,,
Gattyana cirrosa,,,
Harmothoe imbricata,,,
Harmothoe imbricata,,,
Harmothoe nodosa,,,
Harpacticoida sp,2,4,
Harpacticoida sp,,,
Heteromastus filiformis,,,
Heteromastus filiformis,,,
Hialella arctica,,,
Leda minuta,,,
Levinsenia gracilis,,,
lirfurOgDrasl,,,
lirfurOgDrasl,,,
Lumbrineridae sp,,,
Macoma calcaria,,,
Macoma calcaria,,,
Maldanidae,,,
Maldanidae,,,
Maldanidae með augu,,,
Mediomastus fragilis,,,
Microphthalmus aberrans,2,4,
Mya arenaria,,,
Nematoda,3,4,
Nematoda,,,
Nemertea sp,,,
Nemertea sp,,,
Nuculana minuta,,,
Oligochaeta sp,1,4,
Oligochaeta sp,3,1,
Ophelina acuminata,1,1,
Ophelina acuminata,12,4,
Ophiuroidea,1,4,
Orbiniidae,,,
Ostracoda,,,
Ostracoda,,,
Paraonidae ,,,
Pectinaria granulata,,,
Pectinaria hyperborea,,,
Pectinariidae sp,,,
Phyllodoce maculata,2,4,
Phyllodocida,,,
Polychaeta sp,,,
Polychaeta sp,,,
Polydora,20,1,
Polydora,34,4,
Polynoidae,,,
Polynoidae,,,
Polynoidae,,,
Praxillella praetermissa,,,
Praxillella praetermissa,1,1,
Priapulidae sp,,,
Protomedeia fasciata,,,
Pygospio elegans,,,
Scalibregma inflatum,2,4,
Scalibregma inflatum,1,1,
Scoloplos armiger,3,1,
Scoloplos armiger,,,
Sipuncula ,,,
Sphaerodoropsis minuta,,,
Sphaerosyllis,,,
spio,,,
Spionidae sp,10,1,
Spionidae sp,27,4,
Syllidae,,,
Terebellinae,,,
Tubificoides kozloffi,,,
—ßekkt,1,1,
Nephtys,2,1,
