Flokkun,N,skipting,ath
Spionidae sp,1,1,
Spionidae sp,1,¼,
Sphaerodoropsis minuta,,,
Scoloplos armiger,3,1,
Scoloplos armiger,3,¼,
Scalibregma inflatum,4,1,
Scalibregma inflatum,1,¼,
Priapulidae sp,1,1,
Praxillella praetermissa,1,1,
Praxillella praetermissa,2,¼,
Polydora,12,1,
Polydora,6,¼,
Polychaeta sp,2,¼,
Polychaeta sp,1,1,
Pholoe sp,,,
Pectinariidae sp,,,
Ostracoda,3,1,
Ostracoda,,,
Ophelina acuminata,37,1,
Ophelina acuminata,1,¼,
Oligochaeta sp,,,
Oligochaeta sp,,,
Nemertea sp,1,1,
Nemertea sp,1,¼,
Nematoda,4,1,
Nematoda,2,¼,
Maldanidae með augu,,,
Maldanidae,2,1,
Maldanidae,1,¼,
Lumbrineridae sp,,,
lirfurOgDrasl,7,¼,
lirfurOgDrasl,,,
Heteromastus filiformis,6,1,
Heteromastus filiformis,6,¼,
Harpacticoida sp,2,¼,
Etone longa,,,
Capitellidae,,,
Bivalvia,50,¼,
Aricidea suecica,,,
Amphipoda,,,
